id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
6039,6/3/2011,9/18/2011,"Parks, Forestry & Recreation",PASS,21,32000,
19418,6/3/2011,9/30/2011,"Parks, Forestry & Recreation",FAIL,5,134000,
2849,6/4/2011,9/10/2011,Transportation Services,PASS,15,99000,
17217,6/4/2011,8/11/2011,Solid Waste Management,PASS,3,207000,
3500,6/5/2011,7/24/2011,Toronto Water,PASS,18,20000,
15685,6/6/2011,7/28/2011,Transportation Services,PASS,17,40000,
1971,6/7/2011,11/12/2011,"Parks, Forestry & Recreation",PASS,16,207000,
18607,6/7/2011,6/27/2011,"Parks, Forestry & Recreation",PASS,13,11000,
1742,6/8/2011,7/22/2011,Transportation Services,PASS,13,73000,
13389,6/9/2011,6/19/2011,Toronto Water,FAIL,17,9000,
11531,6/10/2011,10/6/2011,Toronto Water,FAIL,23,32000,
16350,6/10/2011,10/20/2011,"Parks, Forestry & Recreation",PASS,4,123000,
623,6/11/2011,7/13/2011,Toronto Water,PASS,3,76000,
6989,6/11/2011,10/7/2011,Municipal Licensing & Standards,FAIL,6,92000,
4971,6/12/2011,9/22/2011,Transportation Services,PASS,10,43000,
10180,6/12/2011,7/19/2011,Toronto Water,FAIL,18,78000,
12931,6/12/2011,7/23/2011,Solid Waste Management,FAIL,23,190000,
1691,6/13/2011,9/18/2011,Solid Waste Management,PASS,23,46000,
5983,6/13/2011,10/1/2011,Transportation Services,PASS,12,30000,
6674,6/13/2011,7/23/2011,Transportation Services,PASS,23,20000,
8883,6/13/2011,7/27/2011,Transportation Services,PASS,1,60000,
16952,6/13/2011,7/14/2011,Toronto Water,PASS,1,176000,
4220,6/14/2011,10/3/2011,Municipal Licensing & Standards,FAIL,12,288000,
6857,6/15/2011,7/2/2011,Toronto Water,FAIL,2,72000,
7520,6/15/2011,9/5/2011,Toronto Water,PASS,7,135000,
19099,6/15/2011,6/22/2011,Toronto Water,PASS,12,128000,
11226,6/16/2011,7/17/2011,Municipal Licensing & Standards,PASS,22,60000,
15537,6/17/2011,10/15/2011,Municipal Licensing & Standards,PASS,15,154000,
17633,6/18/2011,9/30/2011,"Parks, Forestry & Recreation",PASS,4,67000,
110,6/19/2011,9/7/2011,Solid Waste Management,PASS,4,222000,
682,6/19/2011,8/3/2011,Transportation Services,PASS,8,48000,
7517,6/19/2011,8/20/2011,"Parks, Forestry & Recreation",PASS,10,56000,
14671,6/19/2011,9/28/2011,Transportation Services,FAIL,11,195000,
9739,6/20/2011,10/17/2011,"Parks, Forestry & Recreation",PASS,19,6000,
19921,6/20/2011,7/12/2011,Transportation Services,PASS,13,78000,
2459,6/21/2011,6/24/2011,Toronto Water,PASS,24,88000,
7848,6/21/2011,8/10/2011,Transportation Services,PASS,8,174000,
14242,6/21/2011,7/12/2011,Municipal Licensing & Standards,PASS,6,82000,
1059,6/22/2011,8/28/2011,Transportation Services,PASS,2,104000,
2869,6/23/2011,8/28/2011,Toronto Water,PASS,17,50000,
15348,6/23/2011,7/28/2011,Toronto Water,PASS,18,83000,
2009,6/24/2011,10/21/2011,Transportation Services,FAIL,1,105000,
2208,6/24/2011,7/9/2011,Solid Waste Management,PASS,12,35000,
5551,6/24/2011,8/30/2011,Transportation Services,FAIL,10,7000,
12344,6/24/2011,9/12/2011,Solid Waste Management,FAIL,22,58000,
16120,6/24/2011,8/14/2011,Solid Waste Management,PASS,20,44000,
3395,6/25/2011,6/28/2011,Municipal Licensing & Standards,PASS,18,168000,
16698,6/25/2011,9/20/2011,Transportation Services,PASS,1,99000,
973,6/26/2011,10/30/2011,"Parks, Forestry & Recreation",PASS,14,27000,
4948,6/26/2011,10/5/2011,Municipal Licensing & Standards,PASS,9,48000,
8868,6/26/2011,10/20/2011,Toronto Water,PASS,16,17000,
13082,6/26/2011,8/6/2011,Toronto Water,PASS,13,186000,
16516,6/26/2011,9/18/2011,"Parks, Forestry & Recreation",FAIL,5,154000,
2939,6/27/2011,10/10/2011,Toronto Water,FAIL,21,88000,
7128,6/27/2011,9/10/2011,Transportation Services,FAIL,16,96000,
12507,6/27/2011,9/27/2011,Transportation Services,FAIL,18,88000,
17306,6/27/2011,11/29/2011,"Parks, Forestry & Recreation",PASS,4,58000,
6737,6/28/2011,8/8/2011,Solid Waste Management,FAIL,6,141000,
17107,6/28/2011,9/9/2011,"Parks, Forestry & Recreation",PASS,8,160000,
2583,6/29/2011,10/12/2011,Municipal Licensing & Standards,PASS,16,57000,
4827,6/29/2011,9/27/2011,Solid Waste Management,PASS,24,29000,
12348,6/29/2011,9/18/2011,"Parks, Forestry & Recreation",PASS,18,234000,
12460,6/29/2011,8/18/2011,Municipal Licensing & Standards,PASS,1,60000,
19256,6/29/2011,7/16/2011,Solid Waste Management,FAIL,3,69000,
8185,6/30/2011,8/12/2011,Solid Waste Management,FAIL,21,190000,
11240,6/30/2011,10/16/2011,Toronto Water,PASS,4,122000,
19033,6/30/2011,9/26/2011,"Parks, Forestry & Recreation",PASS,4,100000,
1401,7/1/2011,10/19/2011,Transportation Services,PASS,15,282000,
1577,7/1/2011,10/18/2011,Municipal Licensing & Standards,FAIL,15,219000,
4271,7/1/2011,9/18/2011,Solid Waste Management,PASS,4,198000,
6854,7/1/2011,11/21/2011,"Parks, Forestry & Recreation",FAIL,19,189000,
8511,7/1/2011,11/10/2011,"Parks, Forestry & Recreation",PASS,6,86000,
11977,7/1/2011,9/25/2011,"Parks, Forestry & Recreation",FAIL,14,30000,
19595,7/1/2011,10/10/2011,"Parks, Forestry & Recreation",PASS,12,146000,
11469,7/4/2011,10/21/2011,Solid Waste Management,PASS,18,97000,
17629,7/4/2011,10/16/2011,Solid Waste Management,PASS,18,258000,
841,7/5/2011,7/30/2011,Solid Waste Management,FAIL,2,48000,
3769,7/6/2011,10/16/2011,Transportation Services,PASS,1,222000,
18325,7/6/2011,10/4/2011,"Parks, Forestry & Recreation",PASS,20,6000,
19336,7/6/2011,8/10/2011,Solid Waste Management,PASS,9,73000,
17149,7/7/2011,8/25/2011,Transportation Services,PASS,21,71000,
4620,7/8/2011,7/16/2011,Transportation Services,FAIL,10,37000,
9929,7/8/2011,8/20/2011,Transportation Services,PASS,9,14000,
6372,7/10/2011,12/11/2011,"Parks, Forestry & Recreation",FAIL,20,144000,
7531,7/10/2011,10/3/2011,Municipal Licensing & Standards,PASS,10,126000,
4880,7/11/2011,8/6/2011,Municipal Licensing & Standards,FAIL,25,228000,
19641,7/11/2011,10/9/2011,Solid Waste Management,PASS,2,66000,
8903,7/12/2011,10/24/2011,Solid Waste Management,PASS,18,177000,
13177,7/12/2011,7/20/2011,Municipal Licensing & Standards,FAIL,10,12000,
2510,7/13/2011,9/18/2011,Solid Waste Management,FAIL,6,228000,
19459,7/13/2011,7/18/2011,Solid Waste Management,PASS,17,80000,
7365,7/14/2011,10/3/2011,Solid Waste Management,PASS,9,96000,
632,7/15/2011,8/7/2011,Transportation Services,PASS,25,120000,
11031,7/15/2011,10/25/2011,Transportation Services,PASS,21,46000,
14007,7/15/2011,8/21/2011,Transportation Services,PASS,13,48000,
13592,7/16/2011,11/1/2011,Municipal Licensing & Standards,PASS,22,102000,
16606,7/16/2011,7/27/2011,Transportation Services,PASS,12,12000,
17869,7/17/2011,11/6/2011,"Parks, Forestry & Recreation",FAIL,25,174000,
627,7/18/2011,11/15/2011,Transportation Services,PASS,16,160000,
1315,7/18/2011,8/1/2011,Solid Waste Management,PASS,12,108000,
10839,7/18/2011,8/13/2011,Solid Waste Management,PASS,10,114000,
15410,7/18/2011,11/18/2011,"Parks, Forestry & Recreation",PASS,4,136000,
5138,7/19/2011,9/7/2011,Transportation Services,PASS,10,100000,
11110,7/19/2011,11/5/2011,Solid Waste Management,PASS,2,10000,
11971,7/19/2011,8/17/2011,Municipal Licensing & Standards,PASS,5,47000,
16023,7/19/2011,10/30/2011,Transportation Services,PASS,7,18000,
7952,7/20/2011,9/30/2011,Transportation Services,PASS,14,89000,
14789,7/21/2011,10/27/2011,Toronto Water,PASS,6,24000,
15874,7/21/2011,7/25/2011,Transportation Services,PASS,22,207000,
18554,7/21/2011,10/31/2011,Solid Waste Management,FAIL,3,222000,
7719,7/22/2011,10/7/2011,Solid Waste Management,PASS,16,73000,
8065,7/22/2011,10/9/2011,Toronto Water,PASS,19,76000,
9231,7/22/2011,10/22/2011,Municipal Licensing & Standards,PASS,21,51000,
14501,7/22/2011,11/1/2011,Toronto Water,FAIL,24,48000,
14618,7/22/2011,8/1/2011,Transportation Services,FAIL,5,237000,
2932,7/23/2011,8/2/2011,Solid Waste Management,FAIL,20,56000,
147,7/24/2011,10/2/2011,Toronto Water,PASS,21,180000,
13168,7/24/2011,11/30/2011,"Parks, Forestry & Recreation",PASS,4,70000,
13651,7/24/2011,8/13/2011,Toronto Water,FAIL,18,87000,
5172,7/25/2011,8/21/2011,Municipal Licensing & Standards,PASS,17,159000,
5636,7/25/2011,9/12/2011,Solid Waste Management,PASS,4,24000,
889,7/27/2011,12/2/2011,"Parks, Forestry & Recreation",FAIL,16,114000,
2445,7/27/2011,10/8/2011,Toronto Water,FAIL,3,118000,
6707,7/27/2011,10/3/2011,"Parks, Forestry & Recreation",FAIL,19,24000,
10751,7/28/2011,8/25/2011,Transportation Services,PASS,14,108000,
3011,7/31/2011,11/7/2011,Solid Waste Management,PASS,25,26000,
2475,8/1/2011,9/14/2011,Municipal Licensing & Standards,FAIL,22,54000,
3759,8/1/2011,10/6/2011,Municipal Licensing & Standards,PASS,7,18000,
4696,8/1/2011,8/28/2011,Municipal Licensing & Standards,PASS,23,36000,
11054,8/1/2011,11/27/2011,"Parks, Forestry & Recreation",FAIL,14,55000,
13752,8/1/2011,11/20/2011,Municipal Licensing & Standards,PASS,25,116000,
43,8/2/2011,10/12/2011,Municipal Licensing & Standards,PASS,7,106000,
5904,8/2/2011,9/24/2011,Transportation Services,FAIL,10,124000,
8470,8/3/2011,10/29/2011,Municipal Licensing & Standards,PASS,23,64000,
10704,8/3/2011,9/12/2011,Toronto Water,FAIL,7,207000,
11710,8/3/2011,11/17/2011,"Parks, Forestry & Recreation",PASS,16,105000,
13941,8/3/2011,11/12/2011,"Parks, Forestry & Recreation",PASS,4,67000,
15728,8/3/2011,10/14/2011,"Parks, Forestry & Recreation",FAIL,4,84000,
17465,8/3/2011,12/20/2011,"Parks, Forestry & Recreation",PASS,4,57000,
18980,8/3/2011,8/16/2011,Transportation Services,PASS,14,64000,
20,8/4/2011,11/21/2011,Solid Waste Management,FAIL,19,45000,
1080,8/4/2011,11/2/2011,Toronto Water,PASS,21,18000,
4408,8/4/2011,8/19/2011,Transportation Services,PASS,10,144000,
4653,8/6/2011,9/2/2011,Solid Waste Management,FAIL,21,94000,
8553,8/7/2011,9/30/2011,Municipal Licensing & Standards,PASS,6,66000,
16274,8/7/2011,9/11/2011,Toronto Water,PASS,1,83000,
20308,8/7/2011,11/20/2011,Transportation Services,PASS,13,46000,
20309,8/7/2011,11/20/2011,Transportation Services,PASS,13,46000,
20310,8/7/2011,11/20/2011,Transportation Services,PASS,13,46000,
3437,8/8/2011,9/3/2011,Transportation Services,PASS,22,132000,
11440,8/8/2011,11/26/2011,Transportation Services,PASS,6,14000,
16098,8/8/2011,10/19/2011,Toronto Water,PASS,23,63000,
9948,8/9/2011,11/7/2011,Solid Waste Management,PASS,16,134000,
11221,8/12/2011,8/17/2011,Municipal Licensing & Standards,PASS,2,16000,
7767,8/13/2011,11/14/2011,Municipal Licensing & Standards,PASS,5,234000,
19061,8/13/2011,11/29/2011,Toronto Water,PASS,17,30000,
1436,8/14/2011,9/28/2011,Transportation Services,FAIL,23,74000,
15654,8/14/2011,9/28/2011,Municipal Licensing & Standards,PASS,3,60000,
20046,8/14/2011,9/4/2011,Toronto Water,PASS,15,90000,
19481,8/15/2011,1/2/2012,"Parks, Forestry & Recreation",PASS,21,74000,
5870,8/17/2011,10/1/2011,Toronto Water,FAIL,20,240000,
9584,8/17/2011,10/3/2011,Transportation Services,FAIL,7,190000,
18143,8/17/2011,11/6/2011,Toronto Water,FAIL,13,29000,
2060,8/18/2011,11/28/2011,"Parks, Forestry & Recreation",PASS,14,53000,
7319,8/18/2011,12/19/2011,"Parks, Forestry & Recreation",PASS,15,26000,
7954,8/18/2011,10/29/2011,Municipal Licensing & Standards,PASS,15,65000,
10924,8/18/2011,10/7/2011,Transportation Services,FAIL,25,92000,
19487,8/18/2011,9/25/2011,Solid Waste Management,FAIL,13,69000,
19667,8/18/2011,10/17/2011,Toronto Water,PASS,16,3000,
5911,8/19/2011,11/5/2011,Municipal Licensing & Standards,FAIL,13,174000,
7313,8/19/2011,9/4/2011,Municipal Licensing & Standards,FAIL,19,291000,
11919,8/19/2011,10/7/2011,Transportation Services,FAIL,22,108000,
4561,8/20/2011,10/8/2011,Transportation Services,PASS,10,56000,
5915,8/20/2011,9/30/2011,Toronto Water,FAIL,3,76000,
12049,8/20/2011,11/25/2011,Toronto Water,PASS,23,267000,
19958,8/20/2011,11/8/2011,"Parks, Forestry & Recreation",PASS,21,117000,
3870,8/21/2011,9/4/2011,Municipal Licensing & Standards,PASS,4,90000,
15018,8/21/2011,11/30/2011,Toronto Water,PASS,16,129000,
4088,8/22/2011,12/22/2011,"Parks, Forestry & Recreation",PASS,13,116000,
17312,8/22/2011,9/10/2011,Solid Waste Management,PASS,7,14000,
799,8/23/2011,12/20/2011,Municipal Licensing & Standards,FAIL,21,6000,
3719,8/23/2011,9/15/2011,Municipal Licensing & Standards,PASS,22,8000,
6679,8/23/2011,9/16/2011,Transportation Services,PASS,3,48000,
13798,8/24/2011,11/12/2011,Transportation Services,PASS,21,8000,
18272,8/24/2011,12/3/2011,Solid Waste Management,PASS,11,234000,
17414,8/25/2011,10/5/2011,"Parks, Forestry & Recreation",PASS,12,25000,
18100,8/26/2011,12/12/2011,"Parks, Forestry & Recreation",PASS,14,36000,
2670,8/27/2011,11/9/2011,Toronto Water,PASS,13,60000,
7733,8/27/2011,10/29/2011,"Parks, Forestry & Recreation",PASS,10,2000,
9107,8/28/2011,10/16/2011,Toronto Water,PASS,20,204000,
11383,8/28/2011,12/4/2011,"Parks, Forestry & Recreation",PASS,14,43000,
13635,8/28/2011,9/12/2011,Transportation Services,PASS,20,17000,
15578,8/28/2011,9/11/2011,Transportation Services,FAIL,4,19000,
17408,8/28/2011,8/31/2011,Toronto Water,FAIL,13,28000,
3919,8/30/2011,1/5/2012,"Parks, Forestry & Recreation",PASS,16,297000,
4734,8/30/2011,9/8/2011,Transportation Services,FAIL,10,138000,
1731,8/31/2011,12/16/2011,Transportation Services,FAIL,1,57000,
6046,9/1/2011,9/21/2011,Transportation Services,PASS,13,196000,
2511,9/2/2011,12/28/2011,Transportation Services,PASS,9,30000,
14855,9/2/2011,11/20/2011,Solid Waste Management,PASS,1,44000,
15215,9/2/2011,9/14/2011,Toronto Water,PASS,5,63000,
5011,9/3/2011,11/21/2011,Transportation Services,PASS,10,98000,
3603,9/4/2011,11/12/2011,Transportation Services,PASS,21,84000,
4156,9/4/2011,11/28/2011,Municipal Licensing & Standards,FAIL,7,78000,
5398,9/4/2011,10/30/2011,Transportation Services,PASS,10,114000,
11374,9/4/2011,11/13/2011,"Parks, Forestry & Recreation",,24,38000,
356,9/5/2011,2/8/2012,"Parks, Forestry & Recreation",PASS,9,45000,
16075,9/5/2011,12/19/2011,"Parks, Forestry & Recreation",FAIL,4,99000,
1005,9/6/2011,9/15/2011,Transportation Services,PASS,9,288000,
2045,9/6/2011,12/28/2011,"Parks, Forestry & Recreation",FAIL,2,86000,
2458,9/6/2011,11/26/2011,Transportation Services,FAIL,6,22000,
4115,9/6/2011,12/28/2011,Transportation Services,FAIL,10,170000,
14471,9/7/2011,10/27/2011,Transportation Services,PASS,14,123000,
14697,9/7/2011,11/17/2011,Toronto Water,PASS,5,84000,
17124,9/7/2011,10/26/2011,Solid Waste Management,PASS,25,15000,
2311,9/8/2011,11/26/2011,Transportation Services,FAIL,22,182000,
4737,9/8/2011,12/20/2011,"Parks, Forestry & Recreation",PASS,18,50000,
10653,9/8/2011,9/28/2011,Transportation Services,FAIL,20,126000,
5053,9/9/2011,10/24/2011,Municipal Licensing & Standards,PASS,5,3000,
8388,9/10/2011,1/22/2012,"Parks, Forestry & Recreation",FAIL,19,190000,
8374,9/11/2011,10/31/2011,Solid Waste Management,PASS,5,132000,
15428,9/11/2011,12/27/2011,Toronto Water,PASS,7,188000,
4242,9/12/2011,12/23/2011,Transportation Services,PASS,10,28000,
14988,9/12/2011,11/29/2011,Transportation Services,PASS,8,174000,
6882,9/13/2011,11/14/2011,Toronto Water,PASS,16,84000,
13902,9/14/2011,10/17/2011,Solid Waste Management,PASS,6,267000,
8475,9/15/2011,12/22/2011,Municipal Licensing & Standards,FAIL,13,84000,
10699,9/15/2011,11/26/2011,Toronto Water,PASS,21,82000,
19508,9/15/2011,11/3/2011,Transportation Services,PASS,19,190000,
2740,9/16/2011,9/23/2011,Toronto Water,FAIL,8,195000,
12261,9/16/2011,11/8/2011,Toronto Water,PASS,22,65000,
1895,9/17/2011,12/16/2011,Transportation Services,FAIL,1,204000,
3283,9/17/2011,1/8/2012,Transportation Services,PASS,22,194000,
5104,9/17/2011,10/10/2011,Solid Waste Management,FAIL,12,164000,
7721,9/18/2011,12/18/2011,Toronto Water,PASS,18,96000,
13587,9/18/2011,11/23/2011,Municipal Licensing & Standards,FAIL,18,71000,
16202,9/18/2011,10/14/2011,"Parks, Forestry & Recreation",FAIL,24,5000,
1153,9/19/2011,12/1/2011,Transportation Services,PASS,5,4000,
10770,9/19/2011,11/1/2011,Solid Waste Management,FAIL,9,86000,
14582,9/19/2011,12/14/2011,"Parks, Forestry & Recreation",FAIL,4,120000,
16846,9/19/2011,2/15/2012,"Parks, Forestry & Recreation",FAIL,4,285000,
17068,9/19/2011,2/14/2012,"Parks, Forestry & Recreation",FAIL,4,65000,
5816,9/20/2011,1/8/2012,Municipal Licensing & Standards,FAIL,8,178000,
8616,9/20/2011,10/16/2011,Transportation Services,PASS,2,5000,
994,9/21/2011,10/9/2011,Solid Waste Management,PASS,19,111000,
5531,9/21/2011,10/30/2011,Transportation Services,FAIL,10,54000,
13494,9/21/2011,10/23/2011,Municipal Licensing & Standards,PASS,10,10000,
16439,9/21/2011,11/5/2011,Solid Waste Management,PASS,8,150000,
4644,9/22/2011,12/14/2011,Transportation Services,PASS,10,123000,
6409,9/22/2011,1/3/2012,Transportation Services,FAIL,12,50000,
6676,9/22/2011,12/19/2011,Municipal Licensing & Standards,FAIL,20,93000,
6860,9/22/2011,12/15/2011,Solid Waste Management,FAIL,7,66000,
19812,9/22/2011,9/24/2011,"Parks, Forestry & Recreation",PASS,3,249000,
191,9/23/2011,1/4/2012,Transportation Services,PASS,18,126000,
12600,9/23/2011,12/7/2011,Solid Waste Management,PASS,11,36000,
15815,9/23/2011,12/28/2011,Toronto Water,FAIL,13,8000,
18177,9/23/2011,11/28/2011,"Parks, Forestry & Recreation",PASS,4,5000,
19309,9/23/2011,11/16/2011,"Parks, Forestry & Recreation",PASS,9,38000,
20139,9/23/2011,1/6/2012,Transportation Services,PASS,13,132000,
14372,9/24/2011,11/5/2011,Solid Waste Management,FAIL,10,94000,
9381,9/25/2011,10/4/2011,Toronto Water,FAIL,8,98000,
20010,9/25/2011,11/17/2011,Solid Waste Management,FAIL,13,120000,
9317,9/26/2011,12/26/2011,Solid Waste Management,PASS,15,94000,
10887,9/27/2011,10/26/2011,Municipal Licensing & Standards,PASS,19,273000,
16749,9/27/2011,1/17/2012,Toronto Water,PASS,22,240000,
17867,9/27/2011,12/16/2011,Transportation Services,PASS,13,267000,
6374,9/28/2011,10/6/2011,Transportation Services,PASS,1,95000,
10718,9/28/2011,10/5/2011,Municipal Licensing & Standards,PASS,17,126000,
14235,9/28/2011,11/29/2011,Transportation Services,PASS,18,288000,
13735,9/29/2011,1/6/2012,Transportation Services,PASS,1,10000,
15637,9/29/2011,12/30/2011,Transportation Services,PASS,13,174000,
909,9/30/2011,10/10/2011,Transportation Services,PASS,1,104000,
15706,9/30/2011,10/18/2011,Toronto Water,PASS,22,52000,
5345,10/1/2011,11/30/2011,Municipal Licensing & Standards,PASS,16,67000,
18391,10/1/2011,12/27/2011,Solid Waste Management,PASS,24,279000,
15424,10/2/2011,1/7/2012,Municipal Licensing & Standards,PASS,18,72000,
17914,10/2/2011,12/15/2011,"Parks, Forestry & Recreation",PASS,6,90000,
18768,10/3/2011,1/20/2012,Transportation Services,PASS,17,90000,
2074,10/4/2011,1/21/2012,"Parks, Forestry & Recreation",PASS,22,62000,
5103,10/4/2011,1/19/2012,"Parks, Forestry & Recreation",PASS,10,146000,
14673,10/4/2011,10/13/2011,Municipal Licensing & Standards,PASS,14,12000,
5696,10/6/2011,12/17/2011,Transportation Services,FAIL,10,81000,
13192,10/6/2011,11/11/2011,Municipal Licensing & Standards,PASS,4,102000,
1450,10/7/2011,1/15/2012,Transportation Services,PASS,1,70000,
2959,10/7/2011,10/21/2011,Toronto Water,PASS,25,171000,
15015,10/7/2011,12/24/2011,"Parks, Forestry & Recreation",FAIL,4,297000,
18988,10/7/2011,3/3/2012,"Parks, Forestry & Recreation",PASS,4,80000,
18597,10/9/2011,1/1/2012,"Parks, Forestry & Recreation",PASS,6,114000,
19197,10/9/2011,10/19/2011,Transportation Services,PASS,7,144000,
16198,10/10/2011,3/15/2012,"Parks, Forestry & Recreation",PASS,4,90000,
10145,10/11/2011,11/3/2011,Transportation Services,PASS,17,30000,
13500,10/11/2011,2/28/2012,"Parks, Forestry & Recreation",FAIL,4,108000,
15202,10/11/2011,11/22/2011,Municipal Licensing & Standards,PASS,5,98000,
7731,10/12/2011,11/12/2011,Toronto Water,PASS,20,80000,
10374,10/13/2011,2/10/2012,Municipal Licensing & Standards,PASS,15,91000,
4596,10/14/2011,11/23/2011,Transportation Services,PASS,10,96000,
18621,10/14/2011,11/14/2011,"Parks, Forestry & Recreation",FAIL,24,32000,
7516,10/15/2011,1/22/2012,Municipal Licensing & Standards,PASS,18,77000,
7606,10/15/2011,11/5/2011,Municipal Licensing & Standards,PASS,7,86000,
13241,10/15/2011,10/22/2011,Toronto Water,FAIL,23,255000,
16652,10/15/2011,1/27/2012,Solid Waste Management,FAIL,25,41000,
2984,10/16/2011,11/2/2011,Toronto Water,PASS,14,132000,
4407,10/16/2011,1/20/2012,Solid Waste Management,PASS,20,138000,
5139,10/16/2011,12/17/2011,Toronto Water,PASS,8,48000,
11326,10/16/2011,11/9/2011,Municipal Licensing & Standards,PASS,15,50000,
11577,10/16/2011,12/13/2011,Municipal Licensing & Standards,PASS,18,98000,
606,10/18/2011,12/17/2011,Solid Waste Management,PASS,10,35000,
14989,10/18/2011,1/12/2012,Toronto Water,FAIL,6,174000,
11846,10/19/2011,2/4/2012,Transportation Services,FAIL,10,6000,
17001,10/19/2011,10/24/2011,Transportation Services,FAIL,14,142000,
